category,date,latitude,longitude,crime_category
shoplifting,2024-09,52.200225,0.134986,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.239051,0.154323,property
shoplifting,2024-09,52.206311,0.121593,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.200225,0.134986,property
shoplifting,2024-09,52.205741,0.131753,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.184937,0.160235,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203011,0.125622,property
shoplifting,2024-09,52.206635,0.119077,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.198458,0.156998,property
shoplifting,2024-09,52.173360,0.112332,property
shoplifting,2024-09,52.169462,0.105026,property
shoplifting,2024-09,52.207109,0.135185,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.211711,0.147203,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.173021,0.123197,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.188097,0.137317,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.219314,0.110766,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.214705,0.124822,property
theft-from-the-person,2024-09,52.204330,0.117240,property
theft-from-the-person,2024-09,52.199693,0.134551,property
theft-from-the-person,2024-09,52.206455,0.121103,property
theft-from-the-person,2024-09,52.204812,0.121976,property
theft-from-the-person,2024-09,52.195793,0.137905,property
theft-from-the-person,2024-09,52.214604,0.171863,property
theft-from-the-person,2024-09,52.206455,0.121103,property
theft-from-the-person,2024-09,52.202874,0.117480,property
theft-from-the-person,2024-09,52.207100,0.119758,property
theft-from-the-person,2024-09,52.204372,0.119408,property
theft-from-the-person,2024-09,52.219342,0.086727,property
theft-from-the-person,2024-09,52.206447,0.120517,property
theft-from-the-person,2024-09,52.202874,0.117480,property
theft-from-the-person,2024-09,52.205622,0.118912,property
theft-from-the-person,2024-09,52.204215,0.121172,property
theft-from-the-person,2024-09,52.207436,0.133034,property
theft-from-the-person,2024-09,52.194644,0.134338,property
theft-from-the-person,2024-09,52.221089,0.131331,property
theft-from-the-person,2024-09,52.209787,0.145932,property
theft-from-the-person,2024-09,52.195793,0.137905,property
theft-from-the-person,2024-09,52.203247,0.130463,property
theft-from-the-person,2024-09,52.206311,0.121593,property
theft-from-the-person,2024-09,52.205396,0.136420,property
theft-from-the-person,2024-09,52.204215,0.121172,property
theft-from-the-person,2024-09,52.206447,0.120517,property
theft-from-the-person,2024-09,52.193262,0.136745,property
vehicle-crime,2024-09,52.227024,0.110837,property
vehicle-crime,2024-09,52.234322,0.131042,property
vehicle-crime,2024-09,52.219342,0.086727,property
vehicle-crime,2024-09,52.200467,0.160725,property
vehicle-crime,2024-09,52.224728,0.146880,property
vehicle-crime,2024-09,52.199829,0.138962,property
vehicle-crime,2024-09,52.181080,0.151842,property
vehicle-crime,2024-09,52.205733,0.128254,property
vehicle-crime,2024-09,52.174766,0.117649,property
vehicle-crime,2024-09,52.200537,0.148991,property
vehicle-crime,2024-09,52.174766,0.117649,property
vehicle-crime,2024-09,52.200152,0.145446,property
vehicle-crime,2024-09,52.230535,0.130114,property
vehicle-crime,2024-09,52.217195,0.172311,property
vehicle-crime,2024-09,52.223956,0.099330,property
vehicle-crime,2024-09,52.209538,0.100041,property
vehicle-crime,2024-09,52.225840,0.126654,property
vehicle-crime,2024-09,52.214225,0.098929,property
vehicle-crime,2024-09,52.191655,0.154313,property
vehicle-crime,2024-09,52.223956,0.099330,property
vehicle-crime,2024-09,52.178455,0.096382,property
vehicle-crime,2024-09,52.196263,0.104243,property
vehicle-crime,2024-09,52.179151,0.144245,property
vehicle-crime,2024-09,52.180635,0.145662,property
vehicle-crime,2024-09,52.167885,0.109777,property
vehicle-crime,2024-09,52.188934,0.165871,property
vehicle-crime,2024-09,52.186198,0.139434,property
vehicle-crime,2024-09,52.209056,0.132921,property
vehicle-crime,2024-09,52.204567,0.102470,property
vehicle-crime,2024-09,52.215574,0.137201,property
vehicle-crime,2024-09,52.199829,0.138962,property
vehicle-crime,2024-09,52.196154,0.175236,property
vehicle-crime,2024-09,52.233482,0.120267,property
vehicle-crime,2024-09,52.220094,0.152000,property
vehicle-crime,2024-09,52.210569,0.140254,property
vehicle-crime,2024-09,52.233040,0.130776,property
vehicle-crime,2024-09,52.230318,0.121698,property
vehicle-crime,2024-09,52.214097,0.166188,property
vehicle-crime,2024-09,52.194723,0.140897,property
vehicle-crime,2024-09,52.233278,0.131095,property
vehicle-crime,2024-09,52.219596,0.113867,property
vehicle-crime,2024-09,52.213819,0.139034,property
vehicle-crime,2024-09,52.188270,0.149614,property
vehicle-crime,2024-09,52.217889,0.140694,property
vehicle-crime,2024-09,52.213630,0.131618,property
vehicle-crime,2024-09,52.238214,0.156333,property
vehicle-crime,2024-09,52.228585,0.095390,property
vehicle-crime,2024-09,52.214225,0.098929,property
vehicle-crime,2024-09,52.205594,0.133429,property
vehicle-crime,2024-09,52.182823,0.156388,property
vehicle-crime,2024-09,52.220162,0.144815,property
vehicle-crime,2024-09,52.214511,0.120140,property
vehicle-crime,2024-09,52.215335,0.112274,property
vehicle-crime,2024-09,52.176560,0.112425,property
vehicle-crime,2024-09,52.221535,0.146433,property
vehicle-crime,2024-09,52.239051,0.154323,property
vehicle-crime,2024-09,52.212379,0.160849,property
vehicle-crime,2024-09,52.210173,0.160976,property
vehicle-crime,2024-09,52.218061,0.087643,property
vehicle-crime,2024-09,52.205917,0.145402,property
vehicle-crime,2024-09,52.196102,0.151558,property
vehicle-crime,2024-09,52.182071,0.156702,property
vehicle-crime,2024-09,52.200820,0.129410,property
vehicle-crime,2024-09,52.197007,0.141856,property
vehicle-crime,2024-09,52.230318,0.121698,property
vehicle-crime,2024-09,52.185533,0.155699,property
vehicle-crime,2024-09,52.223713,0.148848,property
vehicle-crime,2024-09,52.201200,0.140726,property
vehicle-crime,2024-09,52.225050,0.127114,property
vehicle-crime,2024-09,52.201006,0.156302,property
vehicle-crime,2024-09,52.200225,0.134986,property
vehicle-crime,2024-09,52.220596,0.174132,property
vehicle-crime,2024-09,52.207800,0.133798,property
vehicle-crime,2024-09,52.189220,0.182549,property
vehicle-crime,2024-09,52.217991,0.084321,property
vehicle-crime,2024-09,52.217810,0.162328,property
vehicle-crime,2024-09,52.202070,0.148758,property
vehicle-crime,2024-09,52.208577,0.143978,property
vehicle-crime,2024-09,52.235619,0.125935,property
vehicle-crime,2024-09,52.188934,0.165871,property
vehicle-crime,2024-09,52.203995,0.118380,property
vehicle-crime,2024-09,52.222940,0.095285,property
vehicle-crime,2024-09,52.217991,0.084321,property
vehicle-crime,2024-09,52.200537,0.148991,property
vehicle-crime,2024-09,52.230318,0.121698,property
vehicle-crime,2024-09,52.209422,0.119092,property
vehicle-crime,2024-09,52.224192,0.149665,property
vehicle-crime,2024-09,52.213428,0.137003,property
vehicle-crime,2024-09,52.210740,0.157037,property
vehicle-crime,2024-09,52.205716,0.101602,property
vehicle-crime,2024-09,52.217598,0.111957,property
vehicle-crime,2024-09,52.227024,0.110837,property
vehicle-crime,2024-09,52.225339,0.124565,property
vehicle-crime,2024-09,52.181080,0.151842,property
vehicle-crime,2024-09,52.181080,0.151842,property
vehicle-crime,2024-09,52.215762,0.132540,property
vehicle-crime,2024-09,52.228392,0.114285,property
vehicle-crime,2024-09,52.227888,0.120792,property
violent-crime,2024-09,52.202367,0.152168,violent
violent-crime,2024-09,52.202952,0.143254,violent
violent-crime,2024-09,52.228161,0.111111,violent
violent-crime,2024-09,52.206447,0.120517,violent
violent-crime,2024-09,52.205622,0.118912,violent
violent-crime,2024-09,52.205896,0.133634,violent
violent-crime,2024-09,52.206311,0.121593,violent
violent-crime,2024-09,52.167934,0.122078,violent
violent-crime,2024-09,52.190929,0.179151,violent
violent-crime,2024-09,52.212848,0.171997,violent
violent-crime,2024-09,52.186966,0.184341,violent
violent-crime,2024-09,52.214281,0.122954,violent
violent-crime,2024-09,52.176560,0.112425,violent
violent-crime,2024-09,52.185629,0.185197,violent
violent-crime,2024-09,52.217310,0.162113,violent
violent-crime,2024-09,52.203523,0.124124,violent
violent-crime,2024-09,52.202207,0.190181,violent
violent-crime,2024-09,52.208923,0.155075,violent
violent-crime,2024-09,52.168685,0.102240,violent
violent-crime,2024-09,52.212778,0.110952,violent
violent-crime,2024-09,52.227584,0.114715,violent
violent-crime,2024-09,52.227638,0.148060,violent
violent-crime,2024-09,52.199388,0.155799,violent
violent-crime,2024-09,52.192245,0.134706,violent
violent-crime,2024-09,52.217773,0.167772,violent
violent-crime,2024-09,52.213552,0.136430,violent
violent-crime,2024-09,52.193007,0.173736,violent
violent-crime,2024-09,52.208164,0.139509,violent
violent-crime,2024-09,52.175341,0.141605,violent
violent-crime,2024-09,52.214705,0.124822,violent
violent-crime,2024-09,52.234778,0.080787,violent
violent-crime,2024-09,52.232481,0.127894,violent
violent-crime,2024-09,52.195979,0.136085,violent
violent-crime,2024-09,52.215226,0.162466,violent
violent-crime,2024-09,52.228766,0.115957,violent
violent-crime,2024-09,52.192245,0.134706,violent
violent-crime,2024-09,52.207100,0.119758,violent
violent-crime,2024-09,52.210666,0.171349,violent
violent-crime,2024-09,52.186964,0.206709,violent
violent-crime,2024-09,52.187422,0.162067,violent
violent-crime,2024-09,52.210666,0.171349,violent
violent-crime,2024-09,52.229042,0.114594,violent
violent-crime,2024-09,52.223956,0.099330,violent
violent-crime,2024-09,52.210274,0.136668,violent
violent-crime,2024-09,52.238500,0.110664,violent
violent-crime,2024-09,52.205500,0.118203,violent
violent-crime,2024-09,52.197795,0.141557,violent
violent-crime,2024-09,52.192391,0.150925,violent
violent-crime,2024-09,52.187422,0.162067,violent
violent-crime,2024-09,52.185629,0.185197,violent
violent-crime,2024-09,52.222426,0.156256,violent
violent-crime,2024-09,52.200443,0.134338,violent
violent-crime,2024-09,52.200225,0.134986,violent
violent-crime,2024-09,52.228196,0.126664,violent
violent-crime,2024-09,52.196078,0.110073,violent
violent-crime,2024-09,52.203523,0.124124,violent
violent-crime,2024-09,52.193225,0.136216,violent
violent-crime,2024-09,52.215345,0.172675,violent
violent-crime,2024-09,52.193878,0.172359,violent
violent-crime,2024-09,52.206447,0.120517,violent
violent-crime,2024-09,52.175341,0.141605,violent
violent-crime,2024-09,52.195457,0.150444,violent
violent-crime,2024-09,52.205622,0.118912,violent
violent-crime,2024-09,52.199390,0.112908,violent
violent-crime,2024-09,52.203247,0.130463,violent
violent-crime,2024-09,52.223364,0.095700,violent
violent-crime,2024-09,52.185222,0.150593,violent
violent-crime,2024-09,52.227077,0.145491,violent
violent-crime,2024-09,52.206447,0.120517,violent
violent-crime,2024-09,52.192245,0.134706,violent
violent-crime,2024-09,52.228862,0.133124,violent
violent-crime,2024-09,52.217347,0.131913,violent
violent-crime,2024-09,52.219307,0.142329,violent
violent-crime,2024-09,52.220209,0.143177,violent
violent-crime,2024-09,52.204662,0.125774,violent
violent-crime,2024-09,52.223903,0.126400,violent
violent-crime,2024-09,52.231282,0.128583,violent
violent-crime,2024-09,52.200443,0.134338,violent
violent-crime,2024-09,52.216898,0.169867,violent
violent-crime,2024-09,52.223028,0.112522,violent
violent-crime,2024-09,52.210359,0.119517,violent
violent-crime,2024-09,52.205741,0.131753,violent
violent-crime,2024-09,52.201465,0.190437,violent
violent-crime,2024-09,52.206635,0.119077,violent
violent-crime,2024-09,52.208121,0.159135,violent
violent-crime,2024-09,52.195303,0.152002,violent
violent-crime,2024-09,52.207067,0.129548,violent
violent-crime,2024-09,52.201058,0.126172,violent
violent-crime,2024-09,52.185629,0.185197,violent
violent-crime,2024-09,52.233362,0.126413,violent
violent-crime,2024-09,52.194510,0.157977,violent
violent-crime,2024-09,52.186843,0.188080,violent
violent-crime,2024-09,52.215859,0.158354,violent
violent-crime,2024-09,52.194329,0.143776,violent
violent-crime,2024-09,52.195979,0.136085,violent
violent-crime,2024-09,52.223028,0.112522,violent
violent-crime,2024-09,52.185582,0.200352,violent
violent-crime,2024-09,52.228766,0.115957,violent
violent-crime,2024-09,52.190164,0.136961,violent
violent-crime,2024-09,52.228196,0.126664,violent
violent-crime,2024-09,52.207100,0.119758,violent
violent-crime,2024-09,52.190552,0.127880,violent
violent-crime,2024-09,52.199586,0.140458,violent
violent-crime,2024-09,52.233721,0.119444,violent
violent-crime,2024-09,52.193527,0.133422,violent
violent-crime,2024-09,52.223956,0.099330,violent
violent-crime,2024-09,52.228415,0.119484,violent
violent-crime,2024-09,52.217026,0.175143,violent
violent-crime,2024-09,52.188031,0.128535,violent
violent-crime,2024-09,52.177490,0.121201,violent
violent-crime,2024-09,52.209787,0.145932,violent
violent-crime,2024-09,52.228196,0.126664,violent
violent-crime,2024-09,52.235279,0.134338,violent
violent-crime,2024-09,52.167218,0.104335,violent
violent-crime,2024-09,52.221220,0.157764,violent
violent-crime,2024-09,52.224394,0.141973,violent
violent-crime,2024-09,52.207875,0.123658,violent
violent-crime,2024-09,52.194376,0.145592,violent
violent-crime,2024-09,52.235308,0.127209,violent
violent-crime,2024-09,52.209925,0.165209,violent
violent-crime,2024-09,52.228862,0.133124,violent
violent-crime,2024-09,52.213238,0.163042,violent
